Code,Name,Sector,MarketCap,Close,Volume,Volume Spike,Momentum,RSI,Tier
005960,동부건설,Unknown,138597844520,6040.0,70449.0,1.57,430.0,64.36,Mid Cap
024090,디씨엠,Unknown,138510000000,12150.0,9767.0,1.02,310.0,66.67,Mid Cap
214390,경보제약,Unknown,138420719400,5790.0,21498.0,0.47,-110.0,42.03,Mid Cap
014580,태경비케이,Unknown,138191331000,5010.0,80851.0,0.38,-90.0,71.01,Mid Cap
033180,KH 필룩스,Unknown,138166306200,5310.0,0.0,,0.0,,Mid Cap
016710,대성홀딩스,Unknown,136277717730,8470.0,20108.0,1.2,-90.0,58.26,Mid Cap
363280,티와이홀딩스,Unknown,136159023600,2700.0,22748.0,0.39,-30.0,6.12,Mid Cap
012320,경동인베스트,Unknown,133623799500,56500.0,6680.0,0.6,400.0,44.57,Mid Cap
002620,제일파마홀딩스,Unknown,133377514250,8350.0,614.0,0.05,90.0,35.62,Mid Cap
004080,신흥,Unknown,133095000000,14010.0,10620.0,2.82,10.0,55.45,Mid Cap
267850,아시아나IDT,Unknown,130647000000,11770.0,3550.0,0.74,140.0,53.73,Mid Cap
006840,AK홀딩스,Unknown,132608085610,10010.0,11106.0,0.75,90.0,46.63,Mid Cap
002990,금호건설,Unknown,132078433200,3570.0,79463.0,0.98,50.0,50.39,Mid Cap
058850,KTcs,Unknown,129335550000,3030.0,238871.0,0.55,50.0,48.21,Mid Cap
011280,태림포장,Unknown,129220840500,1825.0,36601.0,0.71,-12.0,37.62,Mid Cap
214330,금호에이치티,Unknown,128211347880,588.0,537966.0,0.7,-50.0,50.37,Mid Cap
004150,한솔홀딩스,Unknown,128208187500,3125.0,76084.0,0.85,-75.0,36.84,Mid Cap
139990,아주스틸,Unknown,127117757920,3280.0,20926.0,0.66,-70.0,0.0,Mid Cap
120030,조선선재,Unknown,127274281200,101200.0,5262.0,0.94,-2800.0,36.7,Mid Cap
248170,샘표식품,Unknown,126313107900,27650.0,13812.0,0.13,-50.0,68.75,Mid Cap
025620,제이준코스메틱,Unknown,127192500000,15000.0,168318.0,0.27,-1040.0,49.13,Mid Cap
012610,경인양행,Unknown,126929913250,3050.0,56178.0,0.93,45.0,62.5,Mid Cap
011330,유니켐,Unknown,125935884294,1353.0,677090.0,2.24,-15.0,23.04,Mid Cap
089470,HDC현대EP,Unknown,125686000000,3940.0,47405.0,1.15,-85.0,37.76,Mid Cap
001020,페이퍼코리아,Unknown,125656218978,706.0,14803.0,0.58,10.0,39.34,Mid Cap
017370,우신시스템,Unknown,124535567200,6800.0,34806.0,0.94,-10.0,43.56,Mid Cap
000105,유한양행우,Unknown,124471076000,105400.0,3855.0,0.85,800.0,51.35,Mid Cap
317400,자이에스앤디,Unknown,123716238800,3190.0,34632.0,0.75,10.0,39.53,Mid Cap
267290,경동도시가스,Unknown,123508755700,20950.0,6345.0,0.52,250.0,84.62,Mid Cap
005800,신영와코루,Unknown,123030000000,13670.0,5325.0,0.16,-110.0,42.56,Mid Cap
015590,DKME,Unknown,122045495160,515.0,0.0,,0.0,,Mid Cap
004310,현대약품,Unknown,122240000000,3820.0,191866.0,1.6,85.0,46.96,Mid Cap
010100,한국무브넥스,Unknown,121497175800,3990.0,172400.0,0.83,-195.0,51.81,Mid Cap
007210,벽산,Unknown,120816020000,1807.0,102116.0,0.47,-17.0,18.23,Mid Cap
