Code,Name,Sector,MarketCap,Close,Volume,Volume Spike,Momentum,RSI
002710,TCC스틸,Unknown,542623527900,20700.0,214053.0,0.89,1510.0,80.69
093050,LF,Unknown,538893200000,18430.0,29174.0,0.6,290.0,67.25
145990,삼양사,Unknown,528048588800,51200.0,16527.0,1.13,300.0,45.61
016800,퍼시스,Unknown,526125000000,45750.0,1206.0,0.45,-1500.0,52.9
006220,제주은행,Unknown,522376057740,13820.0,206154.0,0.2,-270.0,43.46
003300,한일홀딩스,Unknown,522000726120,16930.0,16551.0,1.08,-310.0,63.04
017810,풀무원,Unknown,517676960360,13580.0,139487.0,0.72,-240.0,31.44
017940,E1,Unknown,517244000000,75400.0,15023.0,1.44,2100.0,58.43
004690,삼천리,Unknown,512555160000,126400.0,20977.0,2.36,-800.0,56.59
453340,현대그린푸드,Unknown,493931157300,15050.0,25626.0,0.61,-150.0,49.22
034310,NICE,Unknown,507545802140,13670.0,57979.0,1.14,400.0,54.17
091810,티웨이항공,Unknown,495617609325,1821.0,0.0,0.0,0.0,45.37
016590,신대양제지,Unknown,503722750000,12500.0,29955.0,0.72,1130.0,66.67
009900,명신산업,Unknown,491120444880,9360.0,104027.0,0.66,-60.0,66.41
002240,고려제강,Unknown,485730000000,17990.0,14913.0,0.47,290.0,83.8
058650,세아홀딩스,Unknown,484000000000,121000.0,653.0,0.65,-400.0,48.19
094800,맵스리얼티1,Unknown,482738521200,5200.0,85689.0,0.87,0.0,56.25
009410,태영건설,Unknown,482050004220,1620.0,121567.0,0.7,-3.0,59.68
089590,제주항공,Unknown,476588221350,5910.0,42411.0,0.48,30.0,17.39
014830,유니드,Unknown,478469320000,70700.0,56579.0,1.89,-3200.0,50.0
007810,코리아써키트,Unknown,471706397470,19970.0,477961.0,0.45,1260.0,61.67
183190,아세아시멘트,Unknown,464220351100,12430.0,81923.0,1.02,-20.0,60.65
033240,자화전자,Unknown,468855505800,21550.0,64914.0,0.54,-1100.0,58.28
037270,YG PLUS,Unknown,463467440800,7280.0,2943139.0,1.9,650.0,43.28
005610,SPC삼립,Unknown,450434269800,52200.0,3888.0,0.62,0.0,50.0
072710,농심홀딩스,Unknown,448010514000,96600.0,32618.0,0.45,400.0,42.86
170900,동아에스티,Unknown,446121166500,47700.0,20915.0,1.57,2700.0,67.39
090435,아모레퍼시픽우,Unknown,440261511000,41700.0,24141.0,1.33,1550.0,55.03
192650,드림텍,Unknown,436762859940,6340.0,141901.0,1.39,70.0,61.82
344820,KCC글라스,Unknown,426412670400,26700.0,36454.0,0.8,0.0,43.84
005389,현대차3우B,Unknown,437095485600,187800.0,13818.0,0.79,700.0,89.1
105630,한세실업,Unknown,434000000000,10850.0,173753.0,1.27,420.0,62.17
029530,신도리코,Unknown,432433244100,42900.0,8066.0,0.85,-800.0,38.82
003280,흥아해운,Unknown,430120144311,1789.0,3637746.0,0.19,95.0,62.79
357120,코람코라이프인프라리츠,Unknown,424868820210,4365.0,145853.0,0.95,15.0,29.41
460860,동국제강,Unknown,422660304840,8520.0,178889.0,0.91,-60.0,32.3
016610,DB증권,Unknown,424039426110,9990.0,158673.0,0.97,50.0,60.32
448730,삼성FN리츠,Unknown,416098500000,4570.0,80268.0,0.84,110.0,100.0
432320,KB스타리츠,Unknown,405657140000,4000.0,89583.0,1.11,5.0,67.74
026890,스틱인베스트먼트,Unknown,421366349250,10110.0,117197.0,1.65,240.0,37.99
004700,조광피혁,Unknown,419560607800,63100.0,2477.0,0.6,2100.0,61.33
011930,신성이엔지,Unknown,417871746530,2030.0,8676140.0,1.91,288.0,67.16
130660,한전산업,Unknown,418584000000,12840.0,179116.0,0.76,130.0,64.66
000157,두산2우B,Unknown,398294948000,446000.0,4205.0,1.24,25000.0,83.95
024720,콜마홀딩스,Unknown,389948464830,11370.0,165263.0,0.97,-450.0,29.09
017860,DS단석,Unknown,388611085200,22100.0,63575.0,0.66,300.0,65.7
018250,애경산업,Unknown,389282441900,14740.0,34118.0,0.64,-400.0,43.01
272450,진에어,Unknown,382626000000,7330.0,72022.0,0.95,-130.0,17.24
475560,더본코리아,Unknown,370893664000,25100.0,24237.0,1.23,100.0,39.13
403550,쏘카,Unknown,380966063200,11600.0,6758.0,1.08,-60.0,46.83
006110,삼아알미늄,Unknown,382509816000,26000.0,91985.0,0.87,750.0,77.31
001530,DI동일,Unknown,381366982400,19330.0,82614.0,0.28,-120.0,41.84
003000,부광약품,Unknown,381832276770,3870.0,620651.0,1.24,310.0,68.39
003520,영진약품,Unknown,375844562205,2055.0,310084.0,1.03,96.0,65.91
001200,유진투자증권,Unknown,370514048850,3825.0,567590.0,0.48,60.0,58.7
027410,BGF,Unknown,369945397215,3865.0,111507.0,1.25,15.0,39.24
104700,한국철강,Unknown,367780500000,10090.0,30977.0,1.07,-100.0,53.52
306200,세아제강,Unknown,367300850000,129500.0,9468.0,1.22,3800.0,67.42
060980,HL홀딩스,Unknown,365775036900,39700.0,15122.0,0.6,-1100.0,50.81
034120,SBS,Unknown,367314512400,19800.0,29500.0,0.79,-300.0,53.33
001940,KISCO홀딩스,Unknown,362206509000,25550.0,17028.0,1.04,150.0,46.48
003960,사조대림,Unknown,357414213000,39000.0,11406.0,0.43,-1000.0,50.58
084010,대한제강,Unknown,357069554250,15250.0,10699.0,0.78,130.0,39.16
001390,KG케미칼,Unknown,356723698400,5210.0,209050.0,0.69,200.0,54.14
126560,현대퓨처넷,Unknown,353751453450,3210.0,124912.0,1.72,-20.0,40.48
006390,한일현대시멘트,Unknown,352923290720,18260.0,30647.0,0.96,690.0,45.67
015360,INVENI,Unknown,351120000000,61600.0,2586.0,0.44,1300.0,55.1
001820,삼화콘덴서,Unknown,347193000000,33400.0,162818.0,0.88,-150.0,55.45
025860,남해화학,Unknown,346758324140,6980.0,53339.0,0.75,130.0,67.57
029460,케이씨,Unknown,346659090600,26200.0,41394.0,0.49,-350.0,48.15
005945,NH투자증권우,Unknown,346470972480,18360.0,85235.0,1.15,-390.0,58.55
200880,서연이화,Unknown,346234277970,12810.0,116043.0,0.7,160.0,78.69
031430,신세계인터내셔날,Unknown,344947680000,9760.0,62767.0,0.84,150.0,32.58
016880,웅진,Unknown,343686444000,4300.0,3515402.0,3.23,400.0,46.41
105840,우진,Unknown,342552483200,16960.0,2057373.0,0.68,60.0,63.53
084690,대상홀딩스,Unknown,339673606440,9380.0,79207.0,0.61,240.0,54.33
001510,SK증권,Unknown,339319742778,718.0,4497119.0,0.94,25.0,62.33
092790,넥스틸,Unknown,335945840000,12920.0,231110.0,0.69,970.0,72.37
241590,화승엔터프라이즈,Unknown,338088160080,5580.0,308480.0,1.85,-180.0,39.8
900140,엘브이엠씨홀딩스,Unknown,337204553840,1745.0,817575.0,1.28,-44.0,55.18
020000,한섬,Unknown,335219940180,14940.0,65686.0,0.95,-110.0,42.77
005090,SGC에너지,Unknown,332855592300,23100.0,22933.0,1.33,100.0,51.52
003920,남양유업,Unknown,330000000000,55000.0,3154.0,0.63,-200.0,54.84
034830,한국토지신탁,Unknown,327731020540,1298.0,437907.0,0.63,-2.0,23.87
005950,이수화학,Unknown,326310637290,12410.0,11626944.0,6.28,6600.0,86.09
017390,서울가스,Unknown,319000000000,63800.0,4722.0,0.71,500.0,55.29
008490,서흥,Unknown,318150607500,27500.0,125501.0,1.78,3300.0,52.6
015860,일진홀딩스,Unknown,317797790520,6440.0,200906.0,0.88,190.0,70.39
286940,롯데이노베이트,Unknown,317716707000,21000.0,14462.0,0.64,50.0,36.73
002310,아세아제지,Unknown,315574425800,7580.0,116853.0,0.89,-80.0,38.98
009290,광동제약,Unknown,315573523020,6020.0,224346.0,0.84,140.0,58.97
126720,수산인더스트리,Unknown,311434800000,21800.0,20404.0,0.6,400.0,57.14
000320,노루홀딩스,Unknown,315000278700,23700.0,11453.0,0.33,-900.0,31.96
033270,유나이티드제약,Unknown,314916088160,19280.0,38448.0,0.95,30.0,56.93
003120,일성아이에스,Unknown,312550000000,23500.0,7054.0,0.9,-300.0,29.63
007690,국도화학,Unknown,311163955200,33600.0,17407.0,0.97,-1350.0,39.31
013890,지누스,Unknown,309783697920,13920.0,36010.0,0.42,170.0,24.65
010690,화신,Unknown,308696424400,8840.0,261024.0,0.75,120.0,78.53
009160,SIMPAC,Unknown,308500167940,4715.0,84183.0,0.87,-35.0,63.56
377190,디앤디플랫폼리츠,Unknown,302770000000,3425.0,92621.0,0.81,35.0,56.52
008060,대덕,Unknown,307383660500,9070.0,105051.0,0.69,50.0,60.44
088260,이리츠코크렙,Unknown,300872552500,4750.0,48579.0,1.12,20.0,68.89
138490,코오롱ENP,Unknown,305900000000,8050.0,41207.0,0.42,0.0,73.22
002320,한진,Unknown,305461950500,20050.0,49002.0,2.1,550.0,50.0
010580,에스엠벡셀,Unknown,300379752000,2700.0,3049801.0,0.32,345.0,58.79
012030,DB,Unknown,299749160170,1490.0,217491.0,0.36,18.0,35.63
006405,삼성SDI우,Unknown,296074968000,183000.0,51097.0,2.97,25000.0,93.06
003220,대원제약,Unknown,295146992280,13160.0,37716.0,1.07,80.0,53.09
009155,삼성전기우,Unknown,295058876000,101500.0,33288.0,0.96,5200.0,73.86
009680,모토닉,Unknown,294805500000,10510.0,14370.0,0.37,-30.0,66.96
194370,제이에스코퍼레이션,Unknown,294520093700,10150.0,115744.0,0.95,360.0,53.66
005720,넥센,Unknown,291279234880,5440.0,41725.0,0.74,-120.0,45.28
011760,현대코퍼레이션,Unknown,294344493500,22250.0,46142.0,1.13,-100.0,65.75
001340,PKC,Unknown,288825357010,6430.0,155594.0,1.3,500.0,80.77
002810,삼영무역,Unknown,288269058280,15610.0,10744.0,0.61,230.0,74.02
035150,백산,Unknown,288146987240,13720.0,24920.0,0.57,-240.0,45.8
092230,KPX홀딩스,Unknown,287698392600,68100.0,2730.0,1.16,-1000.0,60.0
002900,TYM,Unknown,278865417640,6190.0,398913.0,0.89,-210.0,73.03
417310,코람코더원리츠,Unknown,277144000000,6860.0,94033.0,0.5,140.0,60.38
005500,삼진제약,Unknown,277861000000,19990.0,32908.0,1.21,410.0,80.51
123890,한국자산신탁,Unknown,277788812020,2270.0,169141.0,0.93,35.0,39.22
000680,LS네트웍스,Unknown,273446465520,3470.0,141089.0,0.65,75.0,39.64
003200,일신방직,Unknown,270928000000,11800.0,32995.0,0.57,620.0,76.07
011500,한농화성,Unknown,267080677360,17080.0,353047.0,0.94,1920.0,79.89
122900,아이마켓코리아,Unknown,266093566400,7960.0,38225.0,0.98,0.0,31.67
226320,잇츠한불,Unknown,264248245750,12050.0,21163.0,1.02,460.0,48.8
000490,대동,Unknown,263398726840,9980.0,113279.0,0.86,-30.0,77.42
004360,세방,Unknown,261883761100,13700.0,67881.0,1.61,-90.0,53.54
078520,에이블씨엔씨,Unknown,258580760340,9940.0,273129.0,0.93,60.0,34.06
108670,LX하우시스,Unknown,257820512500,28750.0,24478.0,0.82,650.0,63.04
001790,대한제당,Unknown,256083735900,2855.0,149353.0,0.57,-10.0,50.0
051905,LG생활건강우,Unknown,253433427900,120700.0,11696.0,1.45,3200.0,69.28
007160,사조산업,Unknown,250500000000,50100.0,9615.0,1.37,3600.0,59.04
000540,흥국화재,Unknown,250225102275,3895.0,85063.0,1.1,-15.0,49.19
007570,일양약품,Unknown,249067915200,13050.0,0.0,,0.0,
009470,삼화전기,Unknown,248348941000,37550.0,551307.0,3.82,2600.0,40.82
004980,성신양회,Unknown,247367176570,10090.0,91278.0,1.56,350.0,57.22
096760,JW홀딩스,Unknown,246170056860,3330.0,58655.0,0.89,80.0,59.48
001750,한양증권,Unknown,245024279500,19250.0,22801.0,0.5,210.0,72.75
005010,휴스틸,Unknown,244418126250,4350.0,316640.0,0.65,250.0,71.29
003350,한국화장품제조,Unknown,243821600000,53800.0,16385.0,0.79,1000.0,32.11
000430,대원강업,Unknown,243040000000,3920.0,140028.0,1.53,80.0,64.54
136490,선진,Unknown,242076368720,10180.0,100402.0,1.15,-250.0,32.03
037710,광주신세계,Unknown,240307138000,30200.0,8913.0,0.68,50.0,43.9
004430,송원산업,Unknown,239520000000,9980.0,27055.0,0.73,290.0,53.96
053210,스카이라이프,Unknown,238565234100,5020.0,24999.0,0.81,70.0,57.78
001130,대한제분,Unknown,237614000000,140600.0,1079.0,0.54,700.0,32.84
006340,대원전선,Unknown,237309088875,3165.0,8250394.0,3.32,85.0,63.59
001230,동국홀딩스,Unknown,237231603180,7460.0,34068.0,0.79,130.0,50.54
058430,포스코스틸리온,Unknown,236400000000,39400.0,10448.0,0.77,1100.0,65.93
001630,종근당홀딩스,Unknown,236214946150,47150.0,11306.0,1.33,750.0,53.98
025000,KPX케미칼,Unknown,236192000000,48800.0,4615.0,0.83,100.0,53.85
053690,한미글로벌,Unknown,236135202500,21550.0,63154.0,0.31,0.0,57.98
004710,한솔테크닉스,Unknown,235365405740,7330.0,1273845.0,1.46,950.0,59.0
210980,SK디앤디,Unknown,234579013200,12600.0,160850.0,0.51,-90.0,26.67
033920,무학,Unknown,233700000000,8200.0,82133.0,0.97,320.0,54.01
000140,하이트진로홀딩스,Unknown,232067650000,10000.0,27930.0,0.98,180.0,56.99
334890,이지스밸류플러스리츠,Unknown,231238393155,4495.0,148645.0,0.81,295.0,69.43
010820,퍼스텍,Unknown,231666705500,4750.0,459389.0,0.38,-50.0,54.11
117580,대성에너지,Unknown,231275000000,8410.0,59280.0,0.97,100.0,68.13
001520,동양,Unknown,229614068606,962.0,11797081.0,0.19,-14.0,48.13
487570,HS효성,Unknown,226536361600,60800.0,14102.0,1.15,500.0,57.89
272550,삼양패키징,Unknown,227511609640,14840.0,32617.0,0.26,100.0,61.35
214420,토니모리,Unknown,228280042510,9490.0,298071.0,1.15,300.0,30.7
001460,BYC,Unknown,227359860000,36400.0,465.0,0.25,-350.0,37.5
030210,다올투자증권,Unknown,226284758790,3715.0,139509.0,1.05,65.0,58.29
000480,CR홀딩스,Unknown,225777709350,4815.0,67097.0,0.46,20.0,48.08
033530,SJG세종,Unknown,223958736050,8050.0,1133729.0,0.83,-740.0,69.11
007860,서연,Unknown,219301742960,9340.0,36966.0,0.8,20.0,68.63
006060,화승인더,Unknown,218790600000,3955.0,120893.0,0.8,80.0,71.67
298690,에어부산,Unknown,215900640000,1851.0,246660.0,0.93,-8.0,31.89
005680,삼영전자,Unknown,216200000000,10810.0,31045.0,0.94,-30.0,57.84
035510,신세계 I&C,Unknown,214746624000,15360.0,104880.0,0.36,-300.0,59.22
044450,KSS해운,Unknown,214698684000,9300.0,51127.0,0.83,-80.0,44.62
271980,제일약품,Unknown,214691131200,14600.0,20321.0,0.2,0.0,43.74
000520,삼일제약,Unknown,214532010790,9890.0,269951.0,1.3,680.0,48.36
016580,환인제약,Unknown,213900805000,11500.0,72861.0,1.51,1000.0,72.08
039570,HDC랩스,Unknown,213111904210,8210.0,12899.0,0.9,60.0,36.76
001045,CJ우,Unknown,212460962000,94000.0,5431.0,0.69,1000.0,44.98
003610,방림,Unknown,211865372660,5270.0,37074.0,0.33,-70.0,65.15
007460,에이프로젠,Unknown,211706542944,648.0,6538001.0,3.14,30.0,52.29
001780,알루코,Unknown,211573838420,2185.0,621485.0,1.61,135.0,76.81
293480,하나제약,Unknown,210609410100,11850.0,15660.0,0.84,-10.0,47.06
234080,JW생명과학,Unknown,211549641440,13360.0,51844.0,0.94,560.0,69.1
102260,동성케미컬,Unknown,210742522200,4200.0,86943.0,1.1,120.0,50.91
339770,교촌에프앤비,Unknown,210352986800,4210.0,32690.0,0.5,-10.0,41.73
452260,한화갤러리아,Unknown,210143817240,1084.0,409743.0,0.97,-2.0,33.98
002150,도화엔지니어링,Unknown,209738400000,6220.0,40412.0,1.18,-40.0,42.31
081000,일진다이아,Unknown,209493881250,14750.0,62148.0,0.13,-100.0,75.72
004380,삼익THK,Unknown,209160000000,9960.0,0.0,,0.0,
001250,GS글로벌,Unknown,207985085280,2520.0,351696.0,0.97,25.0,56.14
102460,이연제약,Unknown,206685338320,11120.0,26676.0,1.42,-90.0,24.86
008970,KBI동양철관,Unknown,205345330990,2570.0,1099776.0,0.32,136.0,71.28
028100,동아지질,Unknown,203520430400,15200.0,53915.0,2.39,-250.0,53.74
003547,대신증권2우B,Unknown,203000000000,20300.0,26276.0,0.76,50.0,68.07
404990,신한서부티엔디리츠,Unknown,201905728290,3505.0,108648.0,1.03,80.0,67.24
001080,만호제강,Unknown,202727500000,48850.0,4193.0,0.08,-1450.0,57.32
213500,한솔제지,Unknown,201114867200,8450.0,56785.0,0.8,110.0,46.15
095570,AJ네트웍스,Unknown,199338403395,4405.0,213674.0,0.77,325.0,55.65
084680,이월드,Unknown,200797569288,1416.0,193356.0,0.86,-55.0,32.26
003555,LG우,Unknown,199943613600,66400.0,7596.0,0.93,2900.0,80.82
037560,LG헬로비전,Unknown,197876740075,2555.0,89194.0,0.67,-35.0,34.72
070960,모나용평,Unknown,196143331975,4075.0,132487.0,1.02,75.0,52.8
02826K,삼성물산우B,Unknown,196363542000,133800.0,9075.0,1.05,1800.0,62.62
036420,콘텐트리중앙,Unknown,196090295440,10180.0,54390.0,0.88,670.0,38.8
015230,대창단조,Unknown,196005497800,6860.0,86720.0,0.69,530.0,84.56
009270,신원,Unknown,195918348472,1771.0,1619721.0,0.74,-65.0,57.76
134380,미원화학,Unknown,194635218000,88500.0,150.0,0.18,-500.0,63.64
002100,경농,Unknown,191126009250,9790.0,16480.0,0.83,100.0,59.55
128820,대성산업,Unknown,193607845840,4280.0,167283.0,1.02,160.0,35.29
005430,한국공항,Unknown,190931206500,60300.0,29198.0,2.81,-600.0,24.03
400760,NH올원리츠,Unknown,187308827750,3410.0,141490.0,0.95,55.0,54.76
101530,해태제과식품,Unknown,189259343000,6500.0,21177.0,0.71,-20.0,37.04
003650,미창석유,Unknown,187014740000,107500.0,413.0,0.46,100.0,55.68
092200,디아이씨,Unknown,186276245510,4790.0,445615.0,0.44,-380.0,63.94
011000,진원생명과학,Unknown,186193660480,2180.0,553523.0,1.36,20.0,48.24
011785,금호석유화학우,Unknown,185642040400,61400.0,8212.0,0.98,1900.0,70.33
000050,경방,Unknown,185053072500,6750.0,41805.0,1.66,-40.0,34.12
071840,롯데하이마트,Unknown,183667999360,7780.0,13427.0,0.5,120.0,46.0
097955,CJ제일제당 우,Unknown,184778673600,139200.0,4106.0,0.7,2800.0,45.57
100250,진양홀딩스,Unknown,183336557760,3280.0,45512.0,0.78,25.0,64.0
010955,S-Oil우,Unknown,181187811350,45050.0,29231.0,1.23,3350.0,75.57
004090,한국석유,Unknown,180256504000,14200.0,56457.0,0.63,90.0,54.46
003720,삼영,Unknown,179520000000,5280.0,968800.0,1.88,680.0,65.03
009070,KCTC,Unknown,176700000000,5890.0,750643.0,1.69,160.0,62.42
018470,조일알미늄,Unknown,178170831447,1407.0,208699.0,0.47,17.0,66.67
000020,동화약품,Unknown,177923463900,6370.0,73067.0,1.35,160.0,50.68
462520,조선내화,Unknown,174626624640,14730.0,9244.0,0.05,-160.0,45.5
014280,금강공업,Unknown,176269435570,6010.0,819361.0,0.24,-360.0,70.08
004560,현대비앤지스틸,Unknown,175366571930,11630.0,44948.0,0.69,-100.0,60.64
095720,웅진씽크빅,Unknown,173836507425,1505.0,246318.0,1.65,1.0,28.04
090350,노루페인트,Unknown,174600000000,8730.0,54297.0,0.88,-130.0,36.63
003070,코오롱글로벌,Unknown,172855669690,9130.0,18196.0,1.49,-20.0,63.75
007110,일신석재,Unknown,172340957250,2225.0,1556569.0,0.76,60.0,65.08
019680,대교,Unknown,171523271250,2025.0,85415.0,1.75,-20.0,34.62
083420,그린케미칼,Unknown,170160000000,7090.0,41764.0,0.69,170.0,57.52
069460,대호에이엘,Unknown,168223011264,1932.0,1072705.0,1.45,87.0,72.71
123690,한국화장품,Unknown,167589240000,10430.0,187772.0,1.24,530.0,48.03
016450,한세예스24홀딩스,Unknown,167400000000,4185.0,36291.0,0.8,90.0,72.65
025820,이구산업,Unknown,164200220000,4910.0,272810.0,0.41,65.0,60.18
107590,미원홀딩스,Unknown,165648000000,71400.0,414.0,1.45,600.0,58.93
092220,KEC,Unknown,163621959915,815.0,1068533.0,0.68,-15.0,51.75
068290,삼성출판사,Unknown,163300000000,16330.0,8523.0,0.46,70.0,67.14
000300,DH오토넥스,Unknown,162944308992,1984.0,0.0,,0.0,
008040,사조동아원,Unknown,162880868400,1154.0,458511.0,0.5,4.0,31.43
009580,무림P&P,Unknown,161845800780,2595.0,45606.0,0.82,-20.0,44.0
003830,대한화섬,Unknown,162016000000,122000.0,262.0,1.24,11200.0,75.57
460850,동국씨엠,Unknown,161153755840,5390.0,24006.0,0.56,10.0,50.0
006805,미래에셋증권우,Unknown,161448852500,11470.0,79640.0,0.6,190.0,65.76
000390,삼화페인트,Unknown,161044536480,5920.0,39545.0,0.9,-10.0,50.0
008110,대동전자,Unknown,157776322880,15040.0,0.0,,0.0,
013580,계룡건설,Unknown,159416689950,17850.0,34064.0,0.57,-1450.0,32.96
002390,한독,Unknown,159244076810,11570.0,8930.0,0.64,-30.0,37.8
000860,강남제비스코,Unknown,157560000000,12120.0,9729.0,0.48,-80.0,53.18
002170,삼양통상,Unknown,156000000000,52000.0,1119.0,1.03,-200.0,20.0
000970,한국주철관,Unknown,155043400000,6800.0,45854.0,1.39,-100.0,53.12
004250,NPC,Unknown,154407600000,4205.0,32959.0,0.71,50.0,56.72
003460,유화증권,Unknown,153947056725,2715.0,132883.0,2.63,-40.0,45.88
014710,사조씨푸드,Unknown,153072847270,8890.0,9709.0,0.27,270.0,44.68
027970,한국제지,Unknown,152332767837,801.0,50931.0,0.6,-4.0,52.83
015890,태경산업,Unknown,150820350000,5160.0,30760.0,0.74,-10.0,57.5
020120,키다리스튜디오,Unknown,150478889960,4060.0,123230.0,1.16,155.0,53.08
003480,한진중공업홀딩스,Unknown,150011444960,5080.0,110602.0,0.82,-110.0,52.78
00279K,아모레퍼시픽홀딩스3우C,Unknown,147517760000,20800.0,5473.0,1.02,350.0,39.53
004140,동방,Unknown,147753039280,3080.0,431379.0,0.71,145.0,55.93
298000,효성화학,Unknown,147501447900,38900.0,0.0,,0.0,
094280,효성ITX,Unknown,146673558000,12690.0,5059.0,0.48,-60.0,48.61
000700,유수홀딩스,Unknown,146615401560,5630.0,5255.0,0.64,-20.0,44.44
007540,샘표,Unknown,145803060000,50700.0,10697.0,0.08,-100.0,58.06
350520,이지스레지던스리츠,Unknown,145621497900,3950.0,16543.0,0.29,70.0,60.66
077500,유니퀘스트,Unknown,145800688500,6750.0,225740.0,0.66,-170.0,44.83
008350,남선알미늄,Unknown,144568580800,1120.0,346177.0,0.68,2.0,62.31
004970,신라교역,Unknown,144000000000,9000.0,3081.0,0.29,10.0,37.74
001360,삼성제약,Unknown,143503008396,1524.0,359912.0,1.39,-13.0,20.66
031440,신세계푸드,Unknown,143862632000,37150.0,15589.0,1.0,-400.0,44.59
244920,에이플러스에셋,Unknown,143332773620,6340.0,258439.0,2.3,-360.0,37.73
078000,텔코웨어,Unknown,143498395810,15530.0,10247.0,0.05,240.0,54.87
044820,코스맥스비티아이,Unknown,142522187640,14840.0,23789.0,0.63,-320.0,18.2
035000,HS애드,Unknown,141817021040,8560.0,32171.0,1.33,-180.0,36.36
210540,디와이파워,Unknown,141665113640,12830.0,31431.0,0.8,480.0,71.24
079430,현대리바트,Unknown,140872034520,6860.0,28360.0,0.83,-20.0,37.5
019440,세아특수강,Unknown,140033800000,16340.0,35278.0,2.0,570.0,63.56
101140,인바이오젠,Unknown,139011949440,13840.0,79787.0,2.33,1750.0,68.29
005960,동부건설,Unknown,138597844520,6040.0,70449.0,1.57,430.0,64.36
024090,디씨엠,Unknown,138510000000,12150.0,9767.0,1.02,310.0,66.67
214390,경보제약,Unknown,138420719400,5790.0,21498.0,0.47,-110.0,42.03
014580,태경비케이,Unknown,138191331000,5010.0,80851.0,0.38,-90.0,71.01
033180,KH 필룩스,Unknown,138166306200,5310.0,0.0,,0.0,
016710,대성홀딩스,Unknown,136277717730,8470.0,20108.0,1.2,-90.0,58.26
363280,티와이홀딩스,Unknown,136159023600,2700.0,22748.0,0.39,-30.0,6.12
012320,경동인베스트,Unknown,133623799500,56500.0,6680.0,0.6,400.0,44.57
002620,제일파마홀딩스,Unknown,133377514250,8350.0,614.0,0.05,90.0,35.62
004080,신흥,Unknown,133095000000,14010.0,10620.0,2.82,10.0,55.45
267850,아시아나IDT,Unknown,130647000000,11770.0,3550.0,0.74,140.0,53.73
006840,AK홀딩스,Unknown,132608085610,10010.0,11106.0,0.75,90.0,46.63
002990,금호건설,Unknown,132078433200,3570.0,79463.0,0.98,50.0,50.39
058850,KTcs,Unknown,129335550000,3030.0,238871.0,0.55,50.0,48.21
011280,태림포장,Unknown,129220840500,1825.0,36601.0,0.71,-12.0,37.62
214330,금호에이치티,Unknown,128211347880,588.0,537966.0,0.7,-50.0,50.37
004150,한솔홀딩스,Unknown,128208187500,3125.0,76084.0,0.85,-75.0,36.84
139990,아주스틸,Unknown,127117757920,3280.0,20926.0,0.66,-70.0,0.0
120030,조선선재,Unknown,127274281200,101200.0,5262.0,0.94,-2800.0,36.7
248170,샘표식품,Unknown,126313107900,27650.0,13812.0,0.13,-50.0,68.75
025620,제이준코스메틱,Unknown,127192500000,15000.0,168318.0,0.27,-1040.0,49.13
012610,경인양행,Unknown,126929913250,3050.0,56178.0,0.93,45.0,62.5
011330,유니켐,Unknown,125935884294,1353.0,677090.0,2.24,-15.0,23.04
089470,HDC현대EP,Unknown,125686000000,3940.0,47405.0,1.15,-85.0,37.76
001020,페이퍼코리아,Unknown,125656218978,706.0,14803.0,0.58,10.0,39.34
017370,우신시스템,Unknown,124535567200,6800.0,34806.0,0.94,-10.0,43.56
000105,유한양행우,Unknown,124471076000,105400.0,3855.0,0.85,800.0,51.35
317400,자이에스앤디,Unknown,123716238800,3190.0,34632.0,0.75,10.0,39.53
267290,경동도시가스,Unknown,123508755700,20950.0,6345.0,0.52,250.0,84.62
005800,신영와코루,Unknown,123030000000,13670.0,5325.0,0.16,-110.0,42.56
015590,DKME,Unknown,122045495160,515.0,0.0,,0.0,
004310,현대약품,Unknown,122240000000,3820.0,191866.0,1.6,85.0,46.96
010100,한국무브넥스,Unknown,121497175800,3990.0,172400.0,0.83,-195.0,51.81
007210,벽산,Unknown,120816020000,1807.0,102116.0,0.47,-17.0,18.23
012800,대창,Unknown,119940896684,1316.0,410822.0,0.69,16.0,59.9
33626K,두산퓨얼셀1우,Unknown,119075022000,8910.0,1842741.0,12.49,1460.0,75.89
063160,종근당바이오,Unknown,119593971600,21800.0,26389.0,1.42,-150.0,36.0
011700,한신기계,Unknown,118428451150,3650.0,330772.0,0.55,35.0,62.75
014160,대영포장,Unknown,118258452959,1091.0,857744.0,1.96,-25.0,36.23
085310,엔케이,Unknown,117216158492,1486.0,3330657.0,0.49,-119.0,59.98
014530,극동유화,Unknown,116986904100,3355.0,80308.0,0.67,80.0,64.81
002200,한국수출포장,Unknown,115800000000,2895.0,161119.0,2.54,5.0,41.18
002220,한일철강,Unknown,115733489100,4335.0,81048.0,0.49,295.0,76.09
034590,인천도시가스,Unknown,115712243300,26450.0,2685.0,1.27,200.0,70.0
005870,휴니드,Unknown,115469002700,8180.0,59026.0,0.45,80.0,43.71
023450,동남합성,Unknown,114625000000,32750.0,1060.0,0.66,1250.0,38.64
003060,에이프로젠바이오로직스,Unknown,114084510875,575.0,642531.0,1.46,8.0,35.9
017900,광전자,Unknown,113569775480,1960.0,48265.0,0.94,4.0,64.41
264900,크라운제과,Unknown,113215604000,9040.0,21650.0,0.96,20.0,49.32
013570,디와이,Unknown,113174421900,4300.0,40616.0,0.97,-10.0,55.0
